student_id,10th_percentage,12th_percentage,math_score_10th,science_score_10th,remedial_classes_taken,average_study_hours_per_day,study_method,preferred_learning_style,attendance_10th,attendance_12th,participated_in_olympiads,extracurricular_focus,leadership_roles,confidence_level,motivation_level,parental_education_level,internet_access_at_home,semester_1_gpa,semester_2_gpa,semester_3_gpa,average_attendance_semesters,subjects_failed_total,average_interest_level,subjects_need_support_count,performance_label
354,48.4,72.4,75,64,1,5.6,Solo,Reading,60,71,1,Volunteering,1,1,1,High School,0,9.87,4.95,6.92,88,1,3.6,0,Average
355,65.8,51.5,51,83,0,5.6,Mixed,Reading,63,76,0,Sports,0,1,3,Postgraduate,0,8.01,9.84,7.64,93,0,2.3,0,Good
356,54.8,66.9,95,49,0,2.0,Group,Visual,90,86,0,Arts,0,1,3,High School,0,4.48,9.96,8.7,63,2,1.8,0,Average
357,72.0,91.6,70,88,0,3.4,Solo,Reading,89,94,0,Sports,1,3,3,High School,0,4.08,4.97,9.91,95,2,4.9,4,Average
358,83.0,77.4,97,62,0,3.7,Solo,Auditory,76,99,0,None,1,3,5,Postgraduate,0,7.8,4.6,7.63,76,2,1.7,3,Average
359,55.1,76.0,88,95,0,4.4,Mixed,Reading,92,73,1,None,0,5,4,High School,0,4.97,9.37,8.12,68,1,3.5,3,Average
360,74.3,59.3,93,70,0,2.7,Solo,Visual,98,85,0,None,0,5,3,High School,0,9.18,5.79,5.16,91,1,3.5,4,Average
361,51.3,74.2,85,87,0,1.5,Mixed,Auditory,82,77,0,Volunteering,0,3,4,High School,1,5.26,5.37,5.68,88,1,4.1,0,Not Good
362,48.1,73.7,56,82,1,3.8,Mixed,Kinesthetic,80,96,0,None,1,2,3,Graduate,0,9.23,9.99,7.65,60,3,1.9,2,Good
363,99.8,85.7,91,48,1,3.8,Group,Visual,71,97,1,None,1,1,1,High School,1,4.84,7.27,4.05,93,0,2.8,4,Not Good
364,64.2,75.7,95,94,1,5.3,Solo,Visual,82,89,0,Volunteering,0,1,5,High School,0,8.01,7.26,9.0,92,0,1.5,1,Good
365,53.5,75.9,73,88,1,3.8,Solo,Visual,85,82,0,Arts,0,4,1,Graduate,0,5.95,8.33,7.95,75,3,4.7,4,Average
366,76.8,70.1,58,47,0,2.4,Solo,Reading,84,81,0,Volunteering,0,5,4,Graduate,1,5.75,9.25,8.63,79,1,4.0,4,Average
367,42.8,81.8,37,85,0,3.5,Solo,Reading,96,92,0,Volunteering,1,2,3,High School,0,8.32,7.0,9.36,83,3,1.2,3,Good
368,42.3,57.0,90,48,1,2.5,Group,Kinesthetic,86,87,1,Volunteering,1,1,3,High School,0,8.06,8.23,6.94,67,3,3.9,2,Average
369,76.5,61.7,75,89,0,5.3,Solo,Auditory,60,78,1,Volunteering,0,1,2,High School,0,5.06,8.72,5.88,77,0,3.7,0,Average
370,52.7,53.8,97,66,0,2.2,Solo,Kinesthetic,71,76,1,Arts,0,5,4,High School,0,6.08,8.09,6.24,68,0,2.6,4,Average
371,85.0,64.3,51,90,0,5.9,Group,Reading,82,98,0,None,0,3,2,High School,1,4.28,6.13,5.28,81,3,3.6,3,Not Good
372,69.0,76.1,84,77,1,4.8,Solo,Kinesthetic,63,72,1,None,1,5,5,High School,0,8.03,4.19,8.36,69,3,2.7,4,Average
373,86.2,68.7,77,70,0,4.7,Solo,Visual,72,60,0,Arts,0,4,3,Postgraduate,0,4.56,8.61,8.48,97,3,4.4,1,Average
374,84.3,43.5,37,70,0,1.6,Mixed,Reading,85,75,0,Volunteering,1,5,5,Graduate,0,6.13,4.29,4.19,63,1,3.1,0,Not Good
375,42.0,57.0,94,80,0,1.4,Solo,Reading,86,65,1,None,1,3,2,Postgraduate,0,4.66,7.4,9.57,97,3,2.7,0,Average
376,96.0,67.5,42,43,1,1.4,Group,Visual,80,85,0,Volunteering,1,4,5,Graduate,1,9.94,6.26,6.67,61,1,3.6,0,Average
377,66.7,83.9,72,67,0,4.3,Solo,Visual,77,65,0,Volunteering,1,5,3,High School,0,7.75,5.7,6.27,72,2,2.4,4,Average
378,91.5,52.9,39,69,0,2.7,Mixed,Auditory,94,72,1,Sports,0,1,4,Postgraduate,1,6.94,6.05,9.55,80,0,2.6,4,Average
379,53.2,60.7,37,86,0,1.7,Group,Reading,82,92,0,Volunteering,0,2,5,Postgraduate,0,4.64,8.32,9.13,86,2,2.0,0,Average
380,76.9,63.9,90,65,0,2.3,Solo,Reading,91,77,0,Arts,1,5,3,Graduate,1,5.11,6.62,6.35,91,3,2.7,3,Average
381,42.1,66.7,81,35,0,5.5,Solo,Auditory,73,94,0,Arts,0,5,3,Graduate,0,4.71,4.08,5.82,66,2,4.3,2,Not Good
382,69.7,60.3,89,90,0,2.6,Group,Auditory,77,63,0,Arts,1,3,1,Postgraduate,0,9.23,4.09,6.61,81,3,2.6,1,Average
383,67.4,68.0,65,69,0,3.0,Mixed,Visual,86,94,0,Sports,0,5,1,Postgraduate,0,6.45,5.95,8.69,82,0,2.9,0,Average
384,99.5,42.8,59,81,1,4.3,Mixed,Reading,74,60,1,None,0,5,2,Postgraduate,0,7.86,4.65,6.62,90,3,1.2,2,Average
385,58.8,73.0,61,74,0,5.1,Solo,Reading,74,65,0,Arts,1,5,5,Graduate,1,4.29,7.38,7.89,76,0,4.6,4,Average
386,77.5,78.7,89,53,0,5.8,Mixed,Auditory,74,97,1,Arts,1,4,3,Graduate,0,7.52,5.57,9.89,88,3,1.1,4,Average
387,81.3,71.2,60,71,1,4.2,Group,Reading,66,68,1,Sports,0,5,5,Postgraduate,0,5.32,6.63,8.69,88,2,2.2,4,Average
388,48.2,76.2,55,45,0,1.6,Group,Reading,75,63,0,Sports,0,2,2,Postgraduate,0,9.54,7.41,6.18,79,0,1.4,2,Average
389,43.4,75.4,47,69,0,3.0,Group,Auditory,90,69,1,Sports,0,3,4,Graduate,0,5.38,6.44,8.96,67,2,4.2,3,Average
390,78.5,49.7,97,55,0,2.4,Mixed,Auditory,69,86,1,None,0,2,2,Graduate,0,6.71,4.6,8.25,94,0,4.5,2,Average
391,66.3,41.8,91,66,1,4.3,Solo,Reading,65,67,0,None,0,4,4,Graduate,0,9.63,4.92,4.06,66,0,4.3,3,Average
392,74.2,61.1,68,67,1,4.4,Mixed,Visual,81,93,1,Sports,0,5,1,Postgraduate,0,8.67,8.43,9.36,95,3,3.1,1,Good
393,53.8,49.4,40,60,0,5.5,Group,Visual,60,85,1,Sports,0,3,4,Postgraduate,1,6.57,5.18,7.76,73,1,2.2,2,Average
394,41.1,64.0,53,73,0,5.1,Group,Visual,77,82,1,Arts,1,4,1,Postgraduate,0,4.76,9.6,9.2,93,0,3.3,4,Average
395,68.5,82.4,39,93,0,5.8,Group,Reading,69,75,0,Sports,0,2,1,High School,0,5.82,9.53,5.93,84,2,3.1,4,Average
396,51.8,88.7,66,85,0,4.6,Group,Reading,75,78,0,Arts,1,1,3,Graduate,0,5.17,8.9,8.82,99,2,2.2,3,Average
397,94.6,93.9,85,59,1,2.5,Mixed,Reading,88,69,0,None,1,1,5,High School,0,6.19,9.24,6.37,96,1,1.8,0,Average
398,61.0,80.5,63,66,0,1.3,Group,Reading,94,92,1,None,0,2,1,High School,0,5.83,4.95,5.04,75,0,4.6,3,Not Good
399,62.8,65.4,46,55,1,5.4,Group,Auditory,66,94,0,Sports,1,2,3,Postgraduate,0,6.54,4.03,5.88,66,0,2.3,4,Not Good
400,82.2,82.6,38,52,0,2.6,Group,Visual,74,64,0,None,1,3,4,Postgraduate,1,9.87,4.06,7.74,92,3,4.4,0,Average
401,98.9,71.8,90,65,0,5.5,Mixed,Kinesthetic,78,69,1,Volunteering,0,1,4,Graduate,1,6.97,4.8,9.31,95,3,1.7,0,Average
402,63.9,36.6,79,43,0,4.6,Group,Auditory,70,71,1,Sports,0,5,2,Graduate,0,4.56,7.13,9.02,94,0,3.6,1,Average
403,52.5,36.2,43,96,1,2.1,Solo,Kinesthetic,81,97,1,Volunteering,0,3,2,Postgraduate,0,4.18,7.63,6.37,82,2,4.5,2,Average
404,50.3,38.6,86,58,0,3.2,Group,Visual,78,75,1,None,1,5,5,High School,0,6.39,5.71,5.02,76,1,3.4,1,Not Good
405,89.3,68.3,67,65,0,4.7,Mixed,Auditory,73,75,0,None,0,1,4,Graduate,0,9.35,6.82,7.17,83,0,2.4,4,Average
406,71.0,80.8,72,75,1,4.1,Group,Reading,60,88,0,Sports,1,2,3,Graduate,0,5.02,5.36,7.45,67,2,3.1,4,Not Good
407,75.2,39.0,83,65,0,5.9,Solo,Visual,66,65,1,Arts,1,1,3,Graduate,0,5.65,8.84,6.2,85,1,2.8,3,Average
408,91.0,60.4,52,72,0,2.7,Mixed,Reading,82,86,0,Volunteering,1,3,1,Postgraduate,0,6.84,7.78,9.45,65,2,4.1,2,Good
409,81.9,35.1,35,88,0,1.3,Group,Visual,62,95,0,Arts,1,3,5,High School,0,6.5,5.08,8.13,73,3,2.2,0,Average
410,87.1,75.4,83,89,1,5.6,Mixed,Visual,94,83,1,Volunteering,1,5,1,Graduate,1,9.97,5.52,6.62,86,2,2.2,0,Average
411,41.4,38.3,54,79,1,4.6,Group,Auditory,81,92,1,Arts,1,5,5,High School,0,5.9,4.21,4.82,67,0,1.1,1,Not Good
412,50.9,83.6,74,61,0,2.7,Solo,Visual,66,60,0,Volunteering,1,2,5,Postgraduate,0,4.0,7.58,9.5,76,0,4.5,2,Average
413,82.8,76.3,82,91,0,2.3,Mixed,Visual,72,71,0,None,1,2,2,High School,0,6.35,7.73,9.81,74,0,2.6,2,Average
414,87.2,67.5,81,95,0,5.8,Group,Kinesthetic,92,83,1,Sports,1,3,4,Graduate,1,8.82,9.07,4.69,74,0,1.4,0,Average
415,64.8,59.3,49,97,0,2.3,Solo,Visual,68,66,0,Volunteering,1,3,1,High School,0,5.72,5.61,9.17,80,1,3.7,1,Average
416,79.6,52.6,62,60,0,2.6,Mixed,Visual,76,82,1,None,1,3,3,Postgraduate,0,7.61,7.93,4.05,70,0,1.3,0,Average
417,71.2,74.3,60,87,1,5.3,Group,Kinesthetic,84,81,1,None,0,2,4,High School,0,9.47,9.96,4.64,73,3,4.9,1,Good
418,45.9,35.9,35,94,0,3.5,Mixed,Auditory,93,91,0,Volunteering,0,3,2,Graduate,1,7.26,9.87,8.86,62,2,2.8,2,Good
419,76.3,84.6,38,47,0,3.5,Solo,Kinesthetic,66,60,1,Volunteering,1,4,3,Graduate,0,7.5,6.23,6.69,85,3,4.8,1,Average
420,66.0,59.7,93,87,0,3.8,Group,Reading,97,88,0,Arts,0,3,4,Graduate,0,6.99,5.29,4.36,75,2,1.6,3,Not Good
421,48.9,58.9,54,47,1,1.9,Mixed,Visual,87,78,0,Sports,0,2,1,Graduate,0,5.58,4.07,7.11,76,1,4.9,3,Not Good
422,94.8,59.9,44,91,0,4.7,Solo,Reading,74,81,0,Volunteering,1,4,4,Graduate,0,6.56,9.33,9.07,92,3,3.8,4,Good
423,94.0,84.4,55,36,0,2.9,Mixed,Visual,83,83,1,Arts,0,2,4,High School,1,6.35,4.48,4.54,80,2,3.4,1,Not Good
424,84.0,36.8,86,70,0,1.6,Mixed,Reading,61,96,0,None,0,3,2,Postgraduate,0,5.97,5.26,6.95,89,0,4.2,0,Average
425,54.9,70.4,55,35,0,2.3,Solo,Visual,80,90,0,Sports,0,5,2,High School,0,8.64,6.03,4.86,85,0,3.6,2,Average
426,67.1,36.0,69,87,0,2.7,Solo,Kinesthetic,97,91,0,Volunteering,0,2,4,Postgraduate,0,4.95,8.59,6.96,65,3,1.6,3,Average
427,64.9,81.1,74,68,0,2.0,Mixed,Reading,73,73,1,None,1,5,4,Postgraduate,0,6.05,4.5,9.96,83,3,3.8,1,Average
428,65.0,58.1,95,87,0,3.1,Mixed,Auditory,77,98,0,None,1,5,1,High School,0,9.12,5.45,9.26,95,1,1.7,1,Average
429,79.4,61.3,55,44,1,3.4,Mixed,Visual,68,83,0,Sports,1,5,3,Postgraduate,0,7.73,7.03,8.9,99,1,3.5,2,Average
430,81.7,60.1,37,62,0,2.8,Mixed,Reading,72,71,1,None,1,2,3,Postgraduate,0,6.0,6.24,5.29,84,0,4.7,3,Not Good
431,81.4,78.5,49,38,0,2.4,Group,Reading,90,91,0,Volunteering,0,1,1,Postgraduate,0,5.95,4.95,6.03,63,3,2.5,2,Not Good
432,92.3,76.2,46,75,0,3.1,Mixed,Kinesthetic,73,65,0,Volunteering,1,1,1,High School,1,6.66,7.43,7.16,90,2,3.5,0,Average
433,49.5,70.7,48,40,1,2.8,Mixed,Kinesthetic,72,95,1,Sports,1,2,4,High School,0,6.2,8.53,9.79,94,1,4.7,4,Good
434,91.8,81.9,47,62,0,2.4,Group,Visual,82,83,1,Sports,0,4,2,Graduate,0,5.29,6.05,8.71,74,2,3.6,2,Average
435,40.7,68.4,43,72,0,3.7,Solo,Reading,60,89,0,None,1,4,4,Graduate,0,6.24,5.57,8.56,75,1,3.2,3,Average
436,81.8,57.6,78,84,0,3.3,Solo,Reading,63,82,1,Arts,1,5,5,High School,0,7.38,4.28,4.25,71,0,3.8,1,Not Good
437,73.6,66.9,54,93,0,4.8,Group,Visual,78,92,1,Sports,0,3,1,Graduate,0,7.95,5.64,9.23,82,3,2.2,1,Average
438,92.4,65.5,72,96,1,3.1,Group,Kinesthetic,85,85,0,None,0,2,5,Graduate,0,9.08,8.41,5.27,91,1,2.3,1,Average
439,55.4,62.4,88,60,0,3.2,Group,Auditory,67,69,0,Arts,0,1,5,Graduate,1,8.27,5.77,7.49,74,0,4.2,3,Average
440,84.2,45.7,47,81,0,5.3,Solo,Reading,88,96,0,Arts,0,2,4,Postgraduate,0,9.6,8.23,8.48,94,0,2.8,4,Good
441,48.3,58.9,39,94,0,4.1,Group,Visual,69,83,1,None,1,4,1,Postgraduate,1,7.12,8.63,7.14,90,2,1.5,1,Average
442,95.8,83.0,94,84,0,3.7,Mixed,Kinesthetic,60,86,0,Sports,0,3,4,Postgraduate,1,6.81,7.94,9.37,60,1,4.8,1,Good
443,75.1,76.4,89,54,0,3.7,Mixed,Auditory,69,87,0,Sports,0,5,3,Graduate,1,7.2,7.58,4.19,80,3,3.5,0,Average
444,43.8,85.0,76,68,0,3.5,Solo,Kinesthetic,70,64,0,Volunteering,0,1,2,Graduate,0,6.21,9.76,8.92,76,2,1.7,0,Good
445,47.9,51.0,39,58,0,1.4,Solo,Kinesthetic,62,96,0,Arts,1,5,3,High School,0,5.0,5.09,8.03,68,1,5.0,4,Average
446,40.0,92.2,81,38,0,5.7,Solo,Auditory,65,86,1,Sports,1,3,1,Graduate,1,6.66,7.6,6.86,62,0,1.3,1,Average
447,82.0,90.6,88,44,1,1.3,Mixed,Reading,91,70,0,Volunteering,0,5,4,Graduate,0,6.36,5.75,8.94,78,2,2.6,3,Average
448,55.4,42.2,37,37,1,2.1,Mixed,Auditory,83,99,0,Arts,0,3,5,Graduate,0,8.19,8.22,6.96,77,2,3.0,4,Average
449,52.0,53.5,94,57,0,2.5,Mixed,Auditory,85,79,0,Arts,1,4,5,Postgraduate,0,5.98,5.07,8.59,78,2,3.3,4,Average
450,48.8,52.4,60,41,0,2.9,Solo,Kinesthetic,63,95,1,None,0,5,4,Graduate,1,8.89,9.61,9.05,88,1,3.4,1,Good
451,77.6,82.7,47,80,0,3.9,Mixed,Auditory,64,65,1,Volunteering,0,1,4,High School,0,9.08,7.03,8.49,91,3,2.0,3,Good
452,92.8,58.8,71,72,1,3.8,Group,Kinesthetic,83,76,1,None,1,2,3,Graduate,0,9.94,6.77,4.45,75,1,4.4,1,Average
453,60.3,83.6,81,67,0,4.6,Solo,Visual,64,88,1,None,1,3,4,High School,1,6.83,6.3,5.51,86,3,4.5,0,Average
454,79.1,86.4,89,35,0,4.5,Solo,Kinesthetic,81,67,1,Sports,1,3,1,Graduate,0,4.3,4.42,8.82,61,1,2.0,1,Not Good
455,74.9,81.8,74,76,0,5.4,Mixed,Auditory,71,86,1,Volunteering,0,3,3,High School,0,6.26,7.21,9.26,67,3,2.1,1,Average
456,60.3,39.2,91,61,0,1.6,Mixed,Kinesthetic,78,62,0,Volunteering,0,2,1,Graduate,0,5.78,4.33,7.58,71,0,3.8,3,Not Good
457,85.2,41.6,63,82,0,4.0,Group,Auditory,65,66,1,Arts,1,1,5,Graduate,0,9.99,7.74,7.35,79,1,2.1,3,Good
458,51.3,77.1,88,79,0,4.5,Group,Auditory,65,93,1,Volunteering,0,4,5,Postgraduate,0,7.38,4.81,4.91,95,3,3.5,2,Not Good
459,61.3,39.4,44,59,1,2.5,Solo,Reading,85,80,0,Volunteering,0,4,1,High School,0,8.33,5.69,9.01,75,1,3.9,0,Average
460,52.4,90.1,39,41,1,2.4,Solo,Auditory,62,83,0,None,1,3,1,Graduate,0,4.6,6.18,7.01,83,2,2.4,3,Not Good
461,78.8,62.9,73,36,0,3.3,Solo,Reading,77,71,0,Sports,0,2,1,Graduate,0,4.37,9.75,4.85,77,2,4.3,4,Average
462,51.3,63.2,82,96,0,3.5,Mixed,Reading,86,85,0,Volunteering,1,2,5,High School,1,4.47,9.6,6.18,94,2,2.7,2,Average
463,76.2,75.2,43,82,0,1.9,Mixed,Reading,87,77,0,None,0,2,2,Postgraduate,0,9.68,8.4,7.82,61,0,4.3,1,Good
464,56.5,65.4,84,92,1,1.4,Mixed,Kinesthetic,80,89,0,Volunteering,0,2,2,High School,1,6.41,4.61,4.37,90,3,2.5,1,Not Good
465,83.1,79.6,44,92,1,3.0,Mixed,Visual,80,72,1,Sports,0,3,4,Graduate,0,7.96,6.68,5.35,77,0,3.8,1,Average
466,43.9,38.3,47,43,0,4.9,Group,Auditory,98,64,1,Volunteering,0,2,2,High School,0,6.43,6.7,9.83,93,0,3.8,1,Average
467,83.3,46.4,55,81,0,5.6,Solo,Reading,91,94,1,Volunteering,1,3,4,High School,1,9.06,8.13,5.77,82,1,1.8,2,Average
468,95.1,71.2,74,84,1,2.0,Group,Auditory,82,65,0,Arts,1,1,5,Postgraduate,0,7.19,7.07,9.73,69,2,3.1,1,Average
469,62.4,89.1,73,40,0,2.3,Mixed,Reading,83,81,0,Sports,0,3,1,Graduate,0,6.73,8.19,6.33,85,1,2.6,1,Average
470,96.9,39.1,54,84,0,4.6,Solo,Auditory,79,72,1,Sports,0,3,1,Graduate,0,4.66,7.96,5.91,73,0,1.8,2,Average
471,53.9,79.6,35,67,0,3.5,Mixed,Reading,73,81,1,Volunteering,0,2,5,Graduate,0,9.16,5.55,5.36,72,1,3.0,4,Average
472,84.0,39.4,59,45,1,1.7,Group,Auditory,64,67,0,Sports,0,1,2,Graduate,0,6.75,5.61,9.05,96,1,2.7,2,Average
473,41.1,53.7,72,78,0,5.2,Mixed,Auditory,73,72,1,Volunteering,0,4,2,Postgraduate,0,7.45,9.91,5.49,60,0,1.8,0,Average
474,96.4,35.1,43,46,0,4.7,Mixed,Reading,67,91,1,Volunteering,0,2,1,Postgraduate,0,5.11,8.09,7.2,77,3,2.0,3,Average
475,63.9,71.9,71,78,0,3.2,Solo,Kinesthetic,79,95,1,Volunteering,1,1,1,High School,0,7.51,4.23,6.93,79,1,4.5,3,Average
476,78.7,59.9,70,99,1,2.0,Group,Auditory,84,63,0,Arts,1,2,5,Graduate,0,4.68,8.97,5.51,86,3,4.8,3,Average
477,41.3,65.1,50,53,1,5.4,Group,Kinesthetic,75,60,1,Volunteering,0,4,1,High School,1,4.71,4.09,9.34,81,3,4.2,2,Average
478,87.2,59.5,97,94,0,5.2,Mixed,Reading,87,66,1,Sports,0,5,2,Postgraduate,0,4.93,9.09,7.13,65,3,4.9,0,Average
479,78.6,55.1,47,74,1,2.0,Solo,Reading,97,91,0,Volunteering,0,1,4,Graduate,0,8.41,7.45,8.93,97,2,4.9,2,Good
480,80.4,88.5,73,97,0,2.1,Group,Kinesthetic,77,86,1,Volunteering,1,5,2,High School,0,8.99,4.25,4.14,73,2,2.6,1,Not Good
481,95.0,58.5,91,88,0,3.9,Mixed,Visual,75,97,1,Sports,0,2,4,High School,0,9.45,5.83,7.26,99,0,3.5,1,Average
482,54.1,69.7,35,75,1,2.6,Solo,Visual,98,77,0,Arts,0,2,1,High School,0,8.94,8.06,5.19,91,3,4.3,4,Average
483,57.4,50.2,87,88,1,3.4,Solo,Reading,89,85,0,Sports,0,4,4,Postgraduate,0,8.54,8.0,5.4,77,0,4.1,1,Average
484,73.0,64.5,62,95,0,2.7,Group,Reading,61,74,0,None,1,2,3,Graduate,1,9.7,7.81,6.12,79,2,2.2,0,Average
485,92.2,68.5,66,81,0,1.2,Group,Reading,94,89,1,Arts,1,4,1,High School,0,8.25,6.61,5.5,98,2,4.0,1,Average
486,50.6,71.4,65,78,0,4.8,Group,Kinesthetic,76,67,0,Sports,1,3,5,High School,1,7.62,8.5,9.62,67,2,3.9,0,Good
487,56.7,69.8,56,61,1,5.5,Solo,Auditory,87,78,1,None,1,5,5,High School,0,5.35,7.35,8.58,67,0,1.0,3,Average
488,78.6,88.6,85,39,0,3.6,Group,Auditory,93,78,0,None,1,5,2,Postgraduate,0,7.92,8.09,8.51,61,2,4.6,2,Good
489,99.4,46.5,40,48,0,1.6,Mixed,Kinesthetic,93,86,0,Arts,1,2,1,Postgraduate,0,8.6,6.5,4.1,76,1,1.3,0,Average
490,79.0,53.7,66,61,1,2.9,Group,Reading,76,95,0,Volunteering,1,5,1,Graduate,0,5.34,5.57,7.07,62,1,1.7,0,Not Good
491,73.4,52.1,49,73,0,4.7,Mixed,Kinesthetic,80,99,0,Sports,0,3,5,Graduate,0,9.08,7.6,8.09,66,1,1.9,0,Good
492,66.4,42.4,38,91,0,4.2,Mixed,Kinesthetic,66,85,0,Volunteering,1,4,5,High School,0,9.36,9.33,9.13,63,0,4.6,4,Good
493,56.8,38.2,62,50,0,2.2,Solo,Visual,94,88,1,Volunteering,0,3,1,Postgraduate,0,6.99,6.75,7.11,68,0,2.9,2,Average
494,43.9,80.8,72,74,0,3.1,Group,Kinesthetic,76,66,1,Arts,0,3,4,Postgraduate,0,5.13,4.13,7.12,67,3,1.9,2,Not Good
495,84.6,94.1,61,53,0,4.6,Mixed,Reading,99,64,1,Volunteering,1,5,5,Postgraduate,1,8.09,9.38,9.34,82,0,3.5,4,Good
496,50.0,77.3,57,37,0,5.4,Group,Visual,88,61,1,Arts,1,1,4,High School,0,9.16,6.84,8.8,78,0,2.3,0,Good
497,41.0,56.9,63,78,0,4.6,Solo,Reading,68,79,1,Arts,1,2,2,High School,0,4.24,6.42,9.61,61,2,3.4,2,Average
498,52.8,51.3,47,50,0,5.7,Group,Kinesthetic,94,96,0,Sports,0,4,3,Graduate,0,8.31,6.98,4.25,86,3,1.2,4,Average
499,61.6,60.8,92,89,1,5.1,Solo,Visual,84,67,0,Arts,1,3,3,High School,0,6.12,8.93,8.7,76,3,1.6,2,Average
500,89.2,42.7,95,75,1,2.2,Mixed,Visual,85,71,0,None,1,1,5,Postgraduate,0,7.33,4.48,8.74,72,1,4.2,0,Average
